time,absorbance
13.9847,0.1155
13.9947,0.1074
14.0047,0.1205
14.0147,0.1092
14.0247,0.0804
14.0347,0.0866
14.0447,0.0847
14.0547,0.0847
14.0647,0.1092
14.0747,0.0921
14.0847,0.1260
14.0947,0.1125
14.1047,0.1088
14.1147,0.0929
14.1247,0.0934
14.1347,0.0663
14.1447,0.1113
14.1547,0.0926
14.1647,0.0988
14.1747,0.1362
14.1847,0.0941
14.1947,0.0995
14.2047,0.1328
14.2147,0.1109
14.2247,0.1055
14.2347,0.1149
14.2447,0.1172
14.2548,0.0664
14.2648,0.1249
14.2748,0.0985
14.2848,0.1140
14.2948,0.0888
14.3048,0.1078
14.3148,0.1196
14.3248,0.1066
14.3348,0.1677
14.3448,0.0801
14.3548,0.1436
14.3648,0.0750
14.3748,0.0909
14.3848,0.0810
14.3948,0.0933
14.4048,0.0717
14.4148,0.1136
14.4248,0.0776
14.4348,0.1022
14.4448,0.1083
14.4548,0.0962
14.4648,0.1165
14.4748,0.1324
14.4848,0.0500
14.4948,0.0802
14.5048,0.1142
14.5148,0.1082
14.5248,0.1258
14.5348,0.1029
14.5448,0.0796
14.5549,0.0900
14.5649,0.0840
14.5749,0.1600
14.5849,0.0600
14.5949,0.0500
14.6049,0.0879
14.6149,0.0724
14.6249,0.1063
14.6349,0.0806
14.6449,0.1122
14.6549,0.1132
14.6649,0.0696
14.6749,0.0795
14.6849,0.1213
14.6949,0.0976
14.7049,0.0999
14.7149,0.0884
14.7249,0.1197
14.7349,0.1035
14.7449,0.0889
14.7549,0.0836
14.7649,0.0946
14.7749,0.1039
14.7849,0.1400
14.7949,0.0839
14.8049,0.0826
14.8149,0.0831
14.8249,0.0936
14.8349,0.0814
14.8449,0.1006
14.8550,0.0735
14.8650,0.0992
14.8750,0.0874
14.8850,0.0911
14.8950,0.0744
14.9050,0.1217
14.9150,0.1428
14.9250,0.0732
14.9350,0.1165
14.9450,0.0769
14.9550,0.1065
14.9650,0.0857
14.9750,0.1028
14.9850,0.0908
14.9950,0.0707
15.0050,0.0698
15.0150,0.1294
15.0250,0.1468
15.0350,0.1193
15.0450,0.0959
15.0550,0.1194
15.0650,0.0848
15.0750,0.0502
15.0850,0.1074
15.0950,0.0730
15.1050,0.0930
15.1150,0.0892
15.1250,0.1258
15.1350,0.0881
15.1450,0.0956
15.1551,0.0892
15.1651,0.1040
15.1751,0.0901
15.1851,0.0908
15.1951,0.1129
15.2051,0.0969
15.2151,0.0842
15.2251,0.0988
15.2351,0.1184
15.2451,0.1104
15.2551,0.0999
15.2651,0.1203
15.2751,0.1066
15.2851,0.1030
15.2951,0.0967
15.3051,0.1164
15.3151,0.1089
15.3251,0.1260
15.3351,0.1123
15.3451,0.0931
15.3551,0.1143
15.3651,0.0953
15.3751,0.1252
15.3851,0.1344
15.3951,0.0809
15.4051,0.1094
15.4151,0.1234
15.4251,0.1168
15.4351,0.1029
15.4451,0.1168
15.4552,0.1116
15.4652,0.1077
15.4752,0.1016
15.4852,0.1213
15.4952,0.1382
15.5052,0.0591
15.5152,0.0960
15.5252,0.1455
15.5352,0.1242
15.5452,0.0987
15.5552,0.0888
15.5652,0.0982
15.5752,0.0961
15.5852,0.0999
15.5952,0.1147
15.6052,0.0866
15.6152,0.1115
15.6252,0.0500
15.6352,0.1109
15.6452,0.1053
15.6552,0.0732
15.6652,0.0984
15.6752,0.1017
15.6852,0.0773
15.6952,0.1089
15.7052,0.1227
15.7152,0.0732
15.7252,0.1101
15.7352,0.0883
15.7452,0.1206
15.7553,0.1015
15.7653,0.0839
15.7753,0.0969
15.7853,0.1151
15.7953,0.0929
15.8053,0.1134
15.8153,0.0930
15.8253,0.0951
15.8353,0.0728
15.8453,0.0953
15.8553,0.0709
15.8653,0.0596
15.8753,0.1388
15.8853,0.1156
15.8953,0.0912
15.9053,0.0697
15.9153,0.0714
15.9253,0.1013
15.9353,0.1235
15.9453,0.1058
15.9553,0.0978
15.9653,0.0991
15.9753,0.1068
15.9853,0.1147
15.9953,0.0994
16.0053,0.1065
16.0153,0.1192
16.0253,0.0908
16.0353,0.0897
16.0453,0.0891
16.0554,0.1331
16.0654,0.1199
16.0754,0.1283
16.0854,0.1195
16.0954,0.1224
16.1054,0.0758
16.1154,0.1131
16.1254,0.0923
16.1354,0.1079
16.1454,0.1157
16.1554,0.0984
16.1654,0.1027
16.1754,0.0938
16.1854,0.1323
16.1954,0.1114
16.2054,0.0792
16.2154,0.1186
16.2254,0.0845
16.2354,0.1328
16.2454,0.1425
16.2554,0.0909
16.2654,0.0656
16.2754,0.0921
16.2854,0.0635
16.2954,0.1092
16.3054,0.1163
16.3154,0.0978
16.3254,0.0881
16.3354,0.0925
16.3454,0.0832
16.3555,0.1175
16.3655,0.1071
16.3755,0.0795
16.3855,0.1101
16.3955,0.1014
16.4055,0.1113
16.4155,0.1263
16.4255,0.0737
16.4355,0.0944
16.4455,0.1217
16.4555,0.1114
16.4655,0.0975
16.4755,0.1171
16.4855,0.0948
16.4955,0.0797
16.5055,0.0827
16.5155,0.1141
16.5255,0.0652
16.5355,0.0931
16.5455,0.1040
16.5555,0.1137
16.5655,0.0500
16.5755,0.1087
16.5855,0.0710
16.5955,0.1218
16.6055,0.0789
16.6155,0.1046
16.6255,0.1047
16.6355,0.0987
16.6455,0.0928
16.6556,0.1228
16.6656,0.1277
16.6756,0.1045
16.6856,0.0926
16.6956,0.0859
16.7056,0.1064
16.7156,0.0834
16.7256,0.0804
16.7356,0.0939
16.7456,0.1017
16.7556,0.0500
16.7656,0.1107
16.7756,0.1248
16.7856,0.0973
16.7956,0.1110
16.8056,0.1063
16.8156,0.0620
16.8256,0.1168
16.8356,0.1028
16.8456,0.1163
16.8556,0.0837
16.8656,0.0868
16.8756,0.0933
16.8856,0.1046
16.8956,0.1522
16.9056,0.1008
16.9156,0.1281
16.9256,0.0978
16.9356,0.0863
16.9456,0.0819
16.9557,0.0969
16.9657,0.1124
16.9757,0.1201
16.9857,0.0819
16.9957,0.1117
17.0057,0.0824
17.0157,0.0766
17.0257,0.1253
17.0357,0.1393
17.0457,0.1271
17.0557,0.0983
17.0657,0.1061
17.0757,0.1006
17.0857,0.0925
17.0957,0.0956
17.1057,0.1251
17.1157,0.0848
17.1257,0.0861
17.1357,0.0928
17.1457,0.0932
17.1557,0.0929
17.1657,0.1118
17.1757,0.0972
17.1857,0.1261
17.1957,0.1261
17.2057,0.1198
17.2157,0.0831
17.2257,0.1156
17.2357,0.0964
17.2457,0.1007
17.2558,0.0987
17.2658,0.0937
17.2758,0.0994
17.2858,0.0809
17.2958,0.0683
17.3058,0.0998
17.3158,0.1228
17.3258,0.0972
17.3358,0.1022
17.3458,0.0890
17.3558,0.0968
17.3658,0.0877
17.3758,0.0866
17.3858,0.0945
17.3958,0.0951
17.4058,0.0928
17.4158,0.1119
17.4258,0.1002
17.4358,0.1040
17.4458,0.0827
17.4558,0.0819
17.4658,0.1264
17.4758,0.1163
17.4858,0.0900
17.4958,0.0760
17.5058,0.0834
17.5158,0.0609
17.5258,0.0991
17.5358,0.1053
17.5458,0.0764
17.5559,0.1019
17.5659,0.1346
17.5759,0.1008
17.5859,0.0817
17.5959,0.0725
17.6059,0.1004
17.6159,0.1028
17.6259,0.1142
17.6359,0.1334
17.6459,0.0889
17.6559,0.0930
17.6659,0.0935
17.6759,0.1379
17.6859,0.0781
17.6959,0.1192
17.7059,0.1066
17.7159,0.0865
17.7259,0.1012
17.7359,0.0860
17.7459,0.0791
17.7559,0.1126
17.7659,0.1068
17.7759,0.1075
17.7859,0.1008
17.7959,0.1360
17.8059,0.0827
17.8159,0.1411
17.8259,0.1507
17.8359,0.1089
17.8459,0.1159
17.8560,0.0778
17.8660,0.1183
17.8760,0.1134
17.8860,0.0669
17.8960,0.1115
17.9060,0.0927
17.9160,0.0956
17.9260,0.0945
17.9360,0.0965
17.9460,0.1165
17.9560,0.0684
17.9660,0.1351
17.9760,0.0725
17.9860,0.1256
17.9960,0.0588
18.0060,0.0820
18.0160,0.1067
18.0260,0.0751
18.0360,0.0894
18.0460,0.0911
18.0560,0.1243
18.0660,0.0816
18.0760,0.0988
18.0860,0.0876
18.0960,0.0917
18.1060,0.0871
18.1160,0.1015
18.1260,0.0785
18.1360,0.1093
18.1460,0.0639
18.1561,0.1068
18.1661,0.0952
18.1761,0.1248
18.1861,0.1071
18.1961,0.1163
18.2061,0.1006
18.2161,0.0899
18.2261,0.0947
18.2361,0.0785
18.2461,0.1023
18.2561,0.0779
18.2661,0.0680
18.2761,0.1140
18.2861,0.0949
18.2961,0.1058
18.3061,0.0942
18.3161,0.0791
18.3261,0.0544
18.3361,0.1150
18.3461,0.0899
18.3561,0.0913
18.3661,0.0894
18.3761,0.0940
18.3861,0.0944
18.3961,0.0892
18.4061,0.1139
18.4161,0.1083
18.4261,0.0747
18.4361,0.0931
18.4461,0.1205
18.4562,0.0881
18.4662,0.1054
18.4762,0.0928
18.4862,0.1303
18.4962,0.0861
18.5062,0.0760
18.5162,0.0721
18.5262,0.0897
18.5362,0.1068
18.5462,0.0569
18.5562,0.1124
18.5662,0.1031
18.5762,0.1056
18.5862,0.1410
18.5962,0.1037
18.6062,0.1080
18.6162,0.1382
18.6262,0.1013
18.6362,0.1141
18.6462,0.0703
18.6562,0.1050
18.6662,0.0899
18.6762,0.1168
18.6862,0.1292
18.6962,0.0800
18.7062,0.1273
18.7162,0.1175
18.7262,0.0879
18.7362,0.0810
18.7462,0.0863
18.7563,0.0856
18.7663,0.1018
18.7763,0.1070
18.7863,0.0955
18.7963,0.0828
18.8063,0.1090
18.8163,0.0953
18.8263,0.1063
18.8363,0.0607
18.8463,0.1144
18.8563,0.1009
18.8663,0.0769
18.8763,0.0781
18.8863,0.0984
18.8963,0.0958
18.9063,0.1049
18.9163,0.1119
18.9263,0.0958
18.9363,0.0905
18.9463,0.1009
18.9563,0.1003
18.9663,0.1184
18.9763,0.0966
18.9863,0.1618
18.9963,0.1536
19.0063,0.1079
19.0163,0.0748
19.0263,0.1036
19.0363,0.1181
19.0463,0.1356
19.0564,0.0957
19.0664,0.1195
19.0764,0.1044
19.0864,0.1340
19.0964,0.0829
19.1064,0.0876
19.1164,0.1418
19.1264,0.0930
19.1364,0.0937
19.1464,0.1152
19.1564,0.0633
19.1664,0.1151
19.1764,0.0840
19.1864,0.1009
19.1964,0.0710
19.2064,0.1226
19.2164,0.0979
19.2264,0.1190
19.2364,0.1072
19.2464,0.0985
19.2564,0.1170
19.2664,0.1055
19.2764,0.1026
19.2864,0.0813
19.2964,0.1196
19.3064,0.0943
19.3164,0.0871
19.3264,0.1014
19.3364,0.1073
19.3464,0.0904
19.3565,0.0935
19.3665,0.0866
19.3765,0.0980
19.3865,0.1046
19.3965,0.1164
19.4065,0.0956
19.4165,0.1226
19.4265,0.0974
19.4365,0.1324
19.4465,0.0994
19.4565,0.0939
19.4665,0.1136
19.4765,0.1178
19.4865,0.0692
19.4965,0.0904
19.5065,0.0996
19.5165,0.1178
19.5265,0.1148
19.5365,0.0880
19.5465,0.0632
19.5565,0.0880
19.5665,0.0996
19.5765,0.1075
19.5865,0.0765
19.5965,0.0871
19.6065,0.1309
19.6165,0.0875
19.6265,0.1270
19.6365,0.0612
19.6465,0.1033
19.6566,0.0839
19.6666,0.0894
19.6766,0.1153
19.6866,0.1017
19.6966,0.1115
19.7066,0.1188
19.7166,0.0781
19.7266,0.1055
19.7366,0.0758
19.7466,0.1082
19.7566,0.0948
19.7666,0.0899
19.7766,0.1729
19.7866,0.1366
19.7966,0.1122
19.8066,0.0762
19.8166,0.1105
19.8266,0.1331
19.8366,0.0890
19.8466,0.1114
19.8566,0.1147
19.8666,0.1082
19.8766,0.0852
19.8866,0.1014
19.8966,0.0909
19.9066,0.0963
19.9166,0.0867
19.9266,0.0991
19.9366,0.0803
19.9466,0.1188
19.9567,0.1333
19.9667,0.1300
19.9767,0.0917
19.9867,0.0967
19.9967,0.0944
20.0067,0.1196
20.0167,0.1349
20.0267,0.0670
20.0367,0.0975
20.0467,0.0928
20.0567,0.0890
20.0667,0.0971
20.0767,0.1201
20.0867,0.1244
20.0967,0.0658
20.1067,0.0804
20.1167,0.1181
20.1267,0.1245
20.1367,0.0935
20.1467,0.0777
20.1567,0.1050
20.1667,0.1331
20.1767,0.0920
20.1867,0.1002
20.1967,0.1117
20.2067,0.0886
20.2167,0.0812
20.2267,0.1013
20.2367,0.1258
20.2467,0.0922
20.2568,0.1049
20.2668,0.0856
20.2768,0.1098
20.2868,0.0870
20.2968,0.0985
20.3068,0.1469
20.3168,0.0500
20.3268,0.0960
20.3368,0.0884
20.3468,0.1064
20.3568,0.0886
20.3668,0.1357
20.3768,0.0902
20.3868,0.1215
20.3968,0.0944
20.4068,0.0846
20.4168,0.1141
20.4268,0.1390
20.4368,0.1303
20.4468,0.1074
20.4568,0.0585
20.4668,0.0893
20.4768,0.0989
20.4868,0.0923
20.4968,0.1111
20.5068,0.1292
20.5168,0.0985
20.5268,0.0723
20.5368,0.1063
20.5468,0.0662
20.5569,0.1026
20.5669,0.1428
20.5769,0.0907
20.5869,0.1089
20.5969,0.1072
20.6069,0.1187
20.6169,0.1115
20.6269,0.1006
20.6369,0.1072
20.6469,0.1078
20.6569,0.1187
20.6669,0.0901
20.6769,0.1067
20.6869,0.1293
20.6969,0.0885
20.7069,0.0759
20.7169,0.0731
20.7269,0.1160
20.7369,0.0935
20.7469,0.1636
20.7569,0.1025
20.7669,0.1148
20.7769,0.1222
20.7869,0.0989
20.7969,0.0675
20.8069,0.1012
20.8169,0.0792
20.8269,0.1207
20.8369,0.1085
20.8469,0.0925
20.8570,0.0860
20.8670,0.0923
20.8770,0.0844
20.8870,0.0822
20.8970,0.1057
20.9070,0.0916
20.9170,0.1002
20.9270,0.0932
20.9370,0.1131
20.9470,0.0824
20.9570,0.0677
20.9670,0.1056
20.9770,0.1584
20.9870,0.0985
20.9970,0.1040
21.0070,0.1010
21.0170,0.0702
21.0270,0.1002
21.0370,0.1292
21.0470,0.1107
21.0570,0.0906
21.0670,0.0733
21.0770,0.1138
21.0870,0.0806
21.0970,0.0836
21.1070,0.0769
21.1170,0.1193
21.1270,0.1074
21.1370,0.0761
21.1470,0.0875
21.1571,0.1165
21.1671,0.0628
21.1771,0.1099
21.1871,0.1604
21.1971,0.1103
21.2071,0.1017
21.2171,0.0784
21.2271,0.1148
21.2371,0.1297
21.2471,0.1029
21.2571,0.1009
21.2671,0.1101
21.2771,0.1331
21.2871,0.0810
21.2971,0.1126
21.3071,0.1148
21.3171,0.0866
21.3271,0.0648
21.3371,0.0927
21.3471,0.1375
21.3571,0.1012
21.3671,0.1040
21.3771,0.1025
21.3871,0.0999
21.3971,0.0773
21.4071,0.1005
21.4171,0.0875
21.4271,0.1323
21.4371,0.1154
21.4471,0.1112
21.4572,0.0989
21.4672,0.0914
21.4772,0.0696
21.4872,0.0873
21.4972,0.0951
21.5072,0.1104
21.5172,0.0934
21.5272,0.0836
21.5372,0.1061
21.5472,0.1104
21.5572,0.0870
21.5672,0.0998
21.5772,0.0719
21.5872,0.0719
21.5972,0.1007
21.6072,0.0964
21.6172,0.1009
21.6272,0.1214
21.6372,0.1054
21.6472,0.1072
21.6572,0.1023
21.6672,0.0815
21.6772,0.0968
21.6872,0.1110
21.6972,0.0865
21.7072,0.1080
21.7172,0.0891
21.7272,0.1090
21.7372,0.1012
21.7472,0.0703
21.7573,0.1150
21.7673,0.0994
21.7773,0.0842
21.7873,0.1247
21.7973,0.1515
21.8073,0.1221
21.8173,0.1175
21.8273,0.1282
21.8373,0.1335
21.8473,0.1024
21.8573,0.1261
21.8673,0.1313
21.8773,0.0813
21.8873,0.0836
21.8973,0.1092
21.9073,0.0970
21.9173,0.0960
21.9273,0.1120
21.9373,0.0952
21.9473,0.1125
21.9573,0.1563
21.9673,0.1121
21.9773,0.1062
21.9873,0.1123
21.9973,0.1067
22.0073,0.0645
22.0173,0.1063
22.0273,0.0866
22.0373,0.1302
22.0473,0.0930
22.0574,0.1093
22.0674,0.1117
22.0774,0.1351
22.0874,0.1502
22.0974,0.0881
22.1074,0.0978
22.1174,0.1001
22.1274,0.0694
22.1374,0.0849
22.1474,0.1016
22.1574,0.0770
22.1674,0.0968
22.1774,0.1214
22.1874,0.0693
22.1974,0.0814
22.2074,0.1110
22.2174,0.0876
22.2274,0.0952
22.2374,0.0578
22.2474,0.1003
22.2574,0.1162
22.2674,0.0801
22.2774,0.1142
22.2874,0.0827
22.2974,0.0788
22.3074,0.0897
22.3174,0.1242
22.3274,0.0888
22.3374,0.0801
22.3474,0.1293
22.3575,0.1173
22.3675,0.1140
22.3775,0.0668
22.3875,0.0989
22.3975,0.1322
22.4075,0.0538
22.4175,0.1147
22.4275,0.1102
22.4375,0.1025
22.4475,0.1358
22.4575,0.0769
22.4675,0.0912
22.4775,0.1292
22.4875,0.1118
22.4975,0.0626
22.5075,0.0900
22.5175,0.1201
22.5275,0.0813
22.5375,0.0843
22.5475,0.1097
22.5575,0.0795
22.5675,0.1178
22.5775,0.1234
22.5875,0.1329
22.5975,0.0982
22.6075,0.1077
22.6175,0.0953
22.6275,0.1036
22.6375,0.1193
22.6475,0.0874
22.6576,0.0609
22.6676,0.0965
22.6776,0.0790
22.6876,0.0711
22.6976,0.0782
22.7076,0.0878
22.7176,0.0819
22.7276,0.0938
22.7376,0.1301
22.7476,0.1410
22.7576,0.0872
22.7676,0.1142
22.7776,0.0912
22.7876,0.0828
22.7976,0.0620
22.8076,0.0959
22.8176,0.1076
22.8276,0.1129
22.8376,0.1113
22.8476,0.0691
22.8576,0.0985
22.8676,0.1080
22.8776,0.0789
22.8876,0.0583
22.8976,0.0703
22.9076,0.1264
22.9176,0.1002
22.9276,0.0954
22.9376,0.0554
22.9476,0.1026
22.9577,0.1154
22.9677,0.0816
22.9777,0.1046
22.9877,0.1067
22.9977,0.0963
23.0077,0.0532
23.0177,0.1076
23.0277,0.1080
23.0377,0.0865
23.0477,0.0957
23.0577,0.0666
23.0677,0.0859
23.0777,0.0733
23.0877,0.0822
23.0977,0.0773
23.1077,0.0736
23.1177,0.0564
23.1277,0.0606
23.1377,0.1205
23.1477,0.1100
23.1577,0.0852
23.1677,0.0857
23.1777,0.0752
23.1877,0.1322
23.1977,0.0961
23.2077,0.1233
23.2177,0.0987
23.2277,0.0900
23.2377,0.0870
23.2477,0.1071
23.2578,0.1028
23.2678,0.1263
23.2778,0.1104
23.2878,0.0753
23.2978,0.1032
23.3078,0.1160
23.3178,0.0971
23.3278,0.0845
23.3378,0.0995
23.3478,0.0796
23.3578,0.1113
23.3678,0.0949
23.3778,0.1060
23.3878,0.1052
23.3978,0.1166
23.4078,0.0915
23.4178,0.0668
23.4278,0.0741
23.4378,0.1127
23.4478,0.1265
23.4578,0.0656
23.4678,0.0735
23.4778,0.1105
23.4878,0.1013
23.4978,0.1121
23.5078,0.0895
23.5178,0.1001
23.5278,0.1043
23.5378,0.0900
23.5478,0.1033
23.5579,0.0697
23.5679,0.0743
23.5779,0.1015
23.5879,0.1443
23.5979,0.0584
23.6079,0.0886
23.6179,0.0597
23.6279,0.0841
23.6379,0.0737
23.6479,0.1069
23.6579,0.0989
23.6679,0.0580
23.6779,0.1059
23.6879,0.1372
23.6979,0.0944
23.7079,0.0788
23.7179,0.1146
23.7279,0.1188
23.7379,0.0536
23.7479,0.1014
23.7579,0.0960
23.7679,0.0841
23.7779,0.0899
23.7879,0.1087
23.7979,0.1092
23.8079,0.1136
23.8179,0.1092
23.8279,0.0853
23.8379,0.0980
23.8479,0.1300
23.8580,0.1131
23.8680,0.1045
23.8780,0.0967
23.8880,0.1339
23.8980,0.1209
23.9080,0.1127
23.9180,0.1003
23.9280,0.1106
23.9380,0.1310
23.9480,0.1233
23.9580,0.0823
23.9680,0.0950
23.9780,0.1188
23.9880,0.1135
23.9980,0.1088
24.0080,0.0982
24.0180,0.1059
24.0280,0.1517
24.0380,0.1340
24.0480,0.1080
24.0580,0.1365
24.0680,0.0954
24.0780,0.1220
24.0880,0.1479
24.0980,0.1118
24.1080,0.1175
24.1180,0.1005
24.1280,0.1112
24.1380,0.0717
24.1480,0.0702
24.1581,0.0693
24.1681,0.1194
24.1781,0.0848
24.1881,0.0974
24.1981,0.0926
24.2081,0.1241
24.2181,0.0828
24.2281,0.0977
24.2381,0.0783
24.2481,0.1040
24.2581,0.0535
24.2681,0.1245
24.2781,0.1013
24.2881,0.0710
24.2981,0.1088
24.3081,0.1095
24.3181,0.1231
24.3281,0.1069
24.3381,0.0916
24.3481,0.1052
24.3581,0.0940
24.3681,0.0760
24.3781,0.0862
24.3881,0.0949
24.3981,0.0676
24.4081,0.1084
24.4181,0.1079
24.4281,0.0806
24.4381,0.1057
24.4481,0.1370
24.4582,0.1030
24.4682,0.0893
24.4782,0.1032
24.4882,0.1188
24.4982,0.1293
24.5082,0.0677
24.5182,0.1245
24.5282,0.1207
24.5382,0.1137
24.5482,0.0940
24.5582,0.1073
24.5682,0.0910
24.5782,0.1107
24.5882,0.1031
24.5982,0.0831
24.6082,0.0856
24.6182,0.1163
24.6282,0.1042
24.6382,0.0739
24.6482,0.1192
24.6582,0.0948
24.6682,0.1028
24.6782,0.1007
24.6882,0.0809
24.6982,0.0955
24.7082,0.0918
24.7182,0.0881
24.7282,0.1011
24.7382,0.1207
24.7482,0.0859
24.7583,0.1128
24.7683,0.1027
24.7783,0.1162
24.7883,0.0642
24.7983,0.1085
24.8083,0.0559
24.8183,0.1220
24.8283,0.1023
24.8383,0.0789
24.8483,0.1324
24.8583,0.1235
24.8683,0.0981
24.8783,0.0914
24.8883,0.0817
24.8983,0.0825
24.9083,0.0907
24.9183,0.0991
24.9283,0.0833
24.9383,0.1234
24.9483,0.1098
24.9583,0.0734
24.9683,0.0684
24.9783,0.0995
24.9883,0.1048
24.9983,0.1145
25.0083,0.0817
25.0183,0.1008
25.0283,0.1004
25.0383,0.0998
25.0483,0.1163
25.0584,0.1200
25.0684,0.0932
25.0784,0.0734
25.0884,0.1316
25.0984,0.1520
25.1084,0.1132
25.1184,0.0686
25.1284,0.1444
25.1384,0.1133
25.1484,0.0994
25.1584,0.0771
25.1684,0.1196
25.1784,0.1208
25.1884,0.0662
25.1984,0.0932
25.2084,0.0719
25.2184,0.1032
25.2284,0.0796
25.2384,0.0841
25.2484,0.0736
25.2584,0.0938
25.2684,0.0864
25.2784,0.0975
25.2884,0.1067
25.2984,0.0763
25.3084,0.0898
25.3184,0.0873
25.3284,0.0976
25.3384,0.1073
25.3484,0.0543
25.3585,0.1098
25.3685,0.0633
25.3785,0.0695
25.3885,0.0916
25.3985,0.1016
25.4085,0.0766
25.4185,0.0872
25.4285,0.0916
25.4385,0.0851
25.4485,0.1007
25.4585,0.0841
25.4685,0.0860
25.4785,0.1150
25.4885,0.1085
25.4985,0.1128
25.5085,0.0819
25.5185,0.0933
25.5285,0.0962
25.5385,0.0923
25.5485,0.0937
25.5585,0.1127
25.5685,0.0713
25.5785,0.0806
25.5885,0.0951
25.5985,0.1099
25.6085,0.0675
25.6185,0.1129
25.6285,0.1504
25.6385,0.0646
25.6485,0.1034
25.6586,0.0604
25.6686,0.0821
25.6786,0.0856
25.6886,0.0952
25.6986,0.0964
25.7086,0.0798
25.7186,0.0900
25.7286,0.0998
25.7386,0.0825
25.7486,0.1014
25.7586,0.1287
25.7686,0.1011
25.7786,0.0936
25.7886,0.0971
25.7986,0.0954
25.8086,0.0797
25.8186,0.1091
25.8286,0.0967
25.8386,0.0955
25.8486,0.1266
25.8586,0.1070
25.8686,0.0813
25.8786,0.1155
25.8886,0.0804
25.8986,0.0983
25.9086,0.0874
25.9186,0.0788
25.9286,0.1084
25.9386,0.1134
25.9486,0.1004
25.9587,0.1091
25.9687,0.0967
25.9787,0.1027
25.9887,0.1175
25.9987,0.0901
26.0087,0.1229
26.0187,0.1070
26.0287,0.1078
26.0387,0.0509
26.0487,0.0972
26.0587,0.0876
26.0687,0.1110
26.0787,0.0926
26.0887,0.1266
26.0987,0.1061
26.1087,0.0920
26.1187,0.1223
26.1287,0.0900
26.1387,0.0738
26.1487,0.0601
26.1587,0.0874
26.1687,0.0573
26.1787,0.0855
26.1887,0.0999
26.1987,0.1266
26.2087,0.1110
26.2187,0.1047
26.2287,0.1342
26.2387,0.0984
26.2487,0.0951
26.2588,0.0781
26.2688,0.0892
26.2788,0.1063
26.2888,0.1291
26.2988,0.0968
26.3088,0.1168
26.3188,0.0836
26.3288,0.0714
26.3388,0.0794
26.3488,0.1141
26.3588,0.0748
26.3688,0.0962
26.3788,0.1330
26.3888,0.0722
26.3988,0.1296
26.4088,0.1121
26.4188,0.0861
26.4288,0.1184
26.4388,0.1138
26.4488,0.0972
26.4588,0.0888
26.4688,0.1218
26.4788,0.1001
26.4888,0.1007
26.4988,0.1008
26.5088,0.0982
26.5188,0.0976
26.5288,0.0834
26.5388,0.0738
26.5488,0.1329
26.5589,0.1491
26.5689,0.1178
26.5789,0.1032
26.5889,0.0967
26.5989,0.0892
26.6089,0.1033
26.6189,0.1131
26.6289,0.1339
26.6389,0.0917
26.6489,0.1161
26.6589,0.1021
26.6689,0.1163
26.6789,0.0792
26.6889,0.1316
26.6989,0.1029
26.7089,0.0736
26.7189,0.0893
26.7289,0.1116
26.7389,0.1204
26.7489,0.0979
26.7589,0.0973
26.7689,0.1325
26.7789,0.1132
26.7889,0.0507
26.7989,0.1251
26.8089,0.0989
26.8189,0.0779
26.8289,0.0706
26.8389,0.0847
26.8489,0.0728
26.8590,0.0988
26.8690,0.1072
26.8790,0.0612
26.8890,0.1078
26.8990,0.0668
26.9090,0.0500
26.9190,0.0913
26.9290,0.0761
26.9390,0.1152
26.9490,0.0980
26.9590,0.0983
26.9690,0.1062
26.9790,0.1179
26.9890,0.0847
26.9990,0.1328
27.0090,0.1078
27.0190,0.0782
27.0290,0.0766
27.0390,0.1300
27.0490,0.0954
27.0590,0.0616
27.0690,0.1070
27.0790,0.0992
27.0890,0.1143
27.0990,0.0754
27.1090,0.0901
27.1190,0.0964
27.1290,0.1214
27.1390,0.0961
27.1490,0.1245
27.1591,0.1000
27.1691,0.1157
27.1791,0.1092
27.1891,0.1041
27.1991,0.1105
27.2091,0.0865
27.2191,0.1143
27.2291,0.0928
27.2391,0.0582
27.2491,0.0888
27.2591,0.1097
27.2691,0.1199
27.2791,0.1113
27.2891,0.1005
27.2991,0.0927
27.3091,0.1077
27.3191,0.0853
27.3291,0.0889
27.3391,0.1053
27.3491,0.1101
27.3591,0.1409
27.3691,0.1331
27.3791,0.1132
27.3891,0.0965
27.3991,0.1123
27.4091,0.1003
27.4191,0.0724
27.4291,0.1174
27.4391,0.1117
27.4491,0.1140
27.4592,0.0949
27.4692,0.1405
27.4792,0.0876
27.4892,0.0855
27.4992,0.0970
27.5092,0.0740
27.5192,0.0946
27.5292,0.1197
27.5392,0.1041
27.5492,0.1210
27.5592,0.1349
27.5692,0.0762
27.5792,0.1028
27.5892,0.0998
27.5992,0.0965
27.6092,0.1016
27.6192,0.0972
27.6292,0.0988
27.6392,0.0864
27.6492,0.0890
27.6592,0.0694
27.6692,0.0979
27.6792,0.0605
27.6892,0.1289
27.6992,0.1011
27.7092,0.0941
27.7192,0.1177
27.7292,0.0854
27.7392,0.1235
27.7492,0.1167
27.7593,0.1409
27.7693,0.1052
27.7793,0.1117
27.7893,0.0668
27.7993,0.0524
27.8093,0.0839
27.8193,0.1075
27.8293,0.0976
27.8393,0.0794
27.8493,0.1102
27.8593,0.0929
27.8693,0.1422
27.8793,0.0987
27.8893,0.0957
27.8993,0.1100
27.9093,0.0681
27.9193,0.0915
27.9293,0.0812
27.9393,0.1315
27.9493,0.0958
27.9593,0.0887
27.9693,0.1036
